ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
IAEDA_1,,Canada,Province or Territory of Alberta,,,58.85,,-118.915,Amber River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUCC_1,,Canada,Province or Territory of Alberta,,,58.8922222,,-118.9461111,Amber River 211,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHK_1,,Canada,Province or Territory of Alberta,,,54.7327778,,-112.9294444,Amber Valley,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHL_1,,Canada,Province or Territory of Alberta,,,53.9302777,,-119.2547222,Ambler Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHM_1,,Canada,Province or Territory of Alberta,,,53.8913889,,-113.0522222,Amelia,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHO_1,,Canada,Province or Territory of Alberta,,,55.0811111,,-112.4972222,Amesbury,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHP_1,,Canada,Province or Territory of Alberta,,,52.7,,-118.2769444,Amethyst Lakes,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHQ_1,,Canada,Province or Territory of Alberta,,,52.5655555,,-111.0572222,Amisk,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHR_1,,Canada,Province or Territory of Alberta,,,53.365,,-112.5380556,Amisk Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAIYZ_1,,Canada,Province or Territory of Alberta,,,54.5936111,,-112.6330556,Amisk Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHS_1,,Canada,Province or Territory of Alberta,,,54.4644444,,-111.7711111,Amisk River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHT_1,,Canada,Province or Territory of Alberta,,,53.0372223,,-117.8252778,Ammonite Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAEDB_1,,Canada,Province or Territory of Alberta,,,54.4211111,,-118.3861111,Amundson,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABSU_1,,Canada,Province or Territory of Alberta,,,54.3566667,,-113.6269444,Analta,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABSV_1,,Canada,Province or Territory of Alberta,,,50.7233333,,-113.0319444,Anastasia,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABSY_1,,Canada,Province or Territory of Alberta,,,52.4502778,,-115.5869444,Ancona,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTA_1,,Canada,Province or Territory of Alberta,,,52.7683333,,-114.3102778,Anderson Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTB_1,,Canada,Province or Territory of Alberta,,,55.3386112,,-119.2441667,Anderson Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTD_1,,Canada,Province or Territory of Alberta,,,49.1344444,,-114.0786111,Anderson Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTE_1,,Canada,Province or Territory of Alberta,,,53.8783333,,-112.3352778,Andrew,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTF_1,,Canada,Province or Territory of Alberta,,,59.8933333,,-110.1147222,Andrew Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTH_1,,Canada,Province or Territory of Alberta,,,49.5655556,,-114.5886111,Andy Good Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTI_1,,Canada,Province or Territory of Alberta,,,52.6766666,,-118.0622222,Angel Glacier,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTK_1,,Canada,Province or Territory of Alberta,,,53.74,,-110.9680556,Angle Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTL_1,,Canada,Province or Territory of Alberta,,,52.61,,-118.2119444,Angle Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTM_1,,Canada,Province or Territory of Alberta,,,54.1991667,,-110.3280556,Angling Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTQ_1,,Canada,Province or Territory of Alberta,,,52.7302778,,-112.33,Ankerton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTS_1,,Canada,Province or Territory of Alberta,,,54.7405556,,-115.2316667,Anna Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTR_1,,Canada,Province or Territory of Alberta,,,53.5319445,,-116.7208333,Annabel Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAIZW_1,,Canada,Province or Territory of Alberta,,,52.9016667,,-118.0475,Annette Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTX_1,,Canada,Province or Territory of Alberta,,,53.5572222,,-116.5255556,Ansell,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABTY_1,,Canada,Province or Territory of Alberta,,,54.5055556,,-113.1019444,Ansell Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUA_1,,Canada,Province or Territory of Alberta,,,53.89,,-115.3888889,Anselmo,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUC_1,,Canada,Province or Territory of Alberta,,,54.7688889,,-117.6869444,Ante Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAALC_1,,Canada,Province or Territory of Alberta,,,49.7702778,,-114.2088889,Antelope Butte,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARAQ_1,,Canada,Province or Territory of Alberta,,,51.7497222,,-111.9283333,Antelope Hills,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUD_1,,Canada,Province or Territory of Alberta,,,51.6694444,,-111.2491667,Antelope Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUE_1,,Canada,Province or Territory of Alberta,,,51.2863889,,-112.2397222,Antelope Lakes,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUF_1,,Canada,Province or Territory of Alberta,,,53.6019444,,-118.9438889,Anthony Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUG_1,,Canada,Province or Territory of Alberta,,,51.4627778,,-116.0275,Anthozoan Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUH_1,,Canada,Province or Territory of Alberta,,,51.1925,,-115.4938889,Anthracite,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUI_1,,Canada,Province or Territory of Alberta,,,53.2122222,,-117.3280556,Antler Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUJ_1,,Canada,Province or Territory of Alberta,,,52.0630556,,-113.8933333,Antler Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASVM_1,,Canada,Province or Territory of Alberta,,,57.5488889,,-113.3777778,Antler Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASZX_1,,Canada,Province or Territory of Alberta,,,52.7505556,,-117.8172222,Antler Lakes,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUL_1,,Canada,Province or Territory of Alberta,,,52.7588889,,-117.8458333,Antler Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUM_1,,Canada,Province or Territory of Alberta,,,54.7672223,,-112.0877778,Antoine Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUO_1,,Canada,Province or Territory of Alberta,,,54.1530556,,-113.3888889,Anton Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUN_1,,Canada,Province or Territory of Alberta,,,49.8211111,,-111.7941667,Antonio,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUP_1,,Canada,Province or Territory of Alberta,,,53.0766667,,-114.5136111,Antross,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IBAJY_1,,Canada,Province or Territory of Alberta,,,51.1361111,,-115.3377778,Anû Kathâ Îpa (Bald Eagle Peak) ,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUQ_1,,Canada,Province or Territory of Alberta,,,56.4486111,,-111.0352778,Anzac,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUR_1,,Canada,Province or Territory of Alberta,,,53.6436111,,-117.2616667,Apetowun Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUS_1,,Canada,Province or Territory of Alberta,,,52.2227778,,-117.8133333,Apex Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUT_1,,Canada,Province or Territory of Alberta,,,51.3675,,-115.4583333,Apparition Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATLV_1,,Canada,Province or Territory of Alberta,,,51.043056,,-113.925,Applewood Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARAR_1,,Canada,Province or Territory of Alberta,,,51.4722222,,-113.0286111,Appleyard Coulee,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUU_1,,Canada,Province or Territory of Alberta,,,52.7366667,,-118.1094444,Aquila Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATLW_1,,Canada,Province or Territory of Alberta,,,51.134722,,-114.20278,Arbour Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUV_1,,Canada,Province or Territory of Alberta,,,55.4005556,,-116.1280556,Arcadia,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUW_1,,Canada,Province or Territory of Alberta,,,55.4305556,,-116.0777778,Arcadia Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUX_1,,Canada,Province or Territory of Alberta,,,53.1061111,,-110.7875,Arcand Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IACIH_1,,Canada,Province or Territory of Alberta,,,59.8705556,,-110.63,Arch Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUY_1,,Canada,Province or Territory of Alberta,,,58.0791667,,-110.6208333,Archer Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABUZ_1,,Canada,Province or Territory of Alberta,,,53.6736111,,-112.8358333,Archer Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABVA_1,,Canada,Province or Territory of Alberta,,,58.1130556,,-110.3405556,Archer Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABVB_1,,Canada,Province or Territory of Alberta,,,52.7444445,,-111.1019444,Archie Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABVD_1,,Canada,Province or Territory of Alberta,,,54.6877777,,-115.0775,Archie Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
